행정구역,2024년11월_계_총인구수,2024년11월_계_연령구간인구수,2024년11월_계_0세,2024년11월_계_1세,2024년11월_계_2세,2024년11월_계_3세,2024년11월_계_4세,2024년11월_계_5세,2024년11월_계_6세,2024년11월_계_7세,2024년11월_계_8세,2024년11월_계_9세,2024년11월_계_10세,2024년11월_계_11세,2024년11월_계_12세,2024년11월_계_13세,2024년11월_계_14세,2024년11월_계_15세,2024년11월_계_16세,2024년11월_계_17세,2024년11월_계_18세,2024년11월_계_19세,2024년11월_계_20세,2024년11월_계_21세,2024년11월_계_22세,2024년11월_계_23세,2024년11월_계_24세,2024년11월_계_25세,2024년11월_계_26세,2024년11월_계_27세,2024년11월_계_28세,2024년11월_계_29세,2024년11월_계_30세,2024년11월_계_31세,2024년11월_계_32세,2024년11월_계_33세,2024년11월_계_34세,2024년11월_계_35세,2024년11월_계_36세,2024년11월_계_37세,2024년11월_계_38세,2024년11월_계_39세,2024년11월_계_40세,2024년11월_계_41세,2024년11월_계_42세,2024년11월_계_43세,2024년11월_계_44세,2024년11월_계_45세,2024년11월_계_46세,2024년11월_계_47세,2024년11월_계_48세,2024년11월_계_49세,2024년11월_계_50세,2024년11월_계_51세,2024년11월_계_52세,2024년11월_계_53세,2024년11월_계_54세,2024년11월_계_55세,2024년11월_계_56세,2024년11월_계_57세,2024년11월_계_58세,2024년11월_계_59세,2024년11월_계_60세,2024년11월_계_61세,2024년11월_계_62세,2024년11월_계_63세,2024년11월_계_64세,2024년11월_계_65세,2024년11월_계_66세,2024년11월_계_67세,2024년11월_계_68세,2024년11월_계_69세,2024년11월_계_70세,2024년11월_계_71세,2024년11월_계_72세,2024년11월_계_73세,2024년11월_계_74세,2024년11월_계_75세,2024년11월_계_76세,2024년11월_계_77세,2024년11월_계_78세,2024년11월_계_79세,2024년11월_계_80세,2024년11월_계_81세,2024년11월_계_82세,2024년11월_계_83세,2024년11월_계_84세,2024년11월_계_85세,2024년11월_계_86세,2024년11월_계_87세,2024년11월_계_88세,2024년11월_계_89세,2024년11월_계_90세,2024년11월_계_91세,2024년11월_계_92세,2024년11월_계_93세,2024년11월_계_94세,2024년11월_계_95세,2024년11월_계_96세,2024년11월_계_97세,2024년11월_계_98세,2024년11월_계_99세,2024년11월_계_100세 이상
경상남도 사천시 정동면(4824031000),13595 ,13595 ,100 ,83 ,118 ,94 ,77 ,89 ,105 ,133 ,130 ,172 ,154 ,154 ,166 ,168 ,168 ,166 ,168 ,165 ,166 ,130 ,126 ,129 ,110 ,111 ,143 ,108 ,123 ,135 ,147 ,166 ,163 ,162 ,192 ,178 ,190 ,185 ,181 ,157 ,191 ,191 ,191 ,257 ,240 ,233 ,255 ,251 ,234 ,248 ,242 ,231 ,263 ,256 ,254 ,277 ,248 ,259 ,239 ,215 ,214 ,208 ,165 ,160 ,182 ,207 ,189 ,162 ,129 ,136 ,126 ,130 ,123 ,95 ,92 ,76 ,78 ,87 ,88 ,73 ,56 ,65 ,63 ,64 ,60 ,59 ,52 ,42 ,27 ,27 ,37 ,33 ,19 ,16 ,15 ,17 ,14 ,7 ,3 ,4 ,4 ,1 ,3 
경상남도 사천시 사남면(4824032000),17675 ,17675 ,119 ,109 ,122 ,128 ,146 ,153 ,169 ,207 ,225 ,252 ,252 ,258 ,258 ,227 ,282 ,236 ,251 ,214 ,200 ,206 ,146 ,189 ,135 ,150 ,178 ,170 ,186 ,227 ,226 ,239 ,236 ,254 ,267 ,257 ,249 ,213 ,225 ,249 ,241 ,249 ,296 ,343 ,353 ,347 ,381 ,366 ,349 ,367 ,321 ,318 ,317 ,345 ,318 ,309 ,264 ,257 ,227 ,201 ,230 ,196 ,178 ,202 ,188 ,192 ,207 ,163 ,154 ,186 ,136 ,152 ,121 ,103 ,96 ,95 ,95 ,86 ,91 ,86 ,66 ,74 ,61 ,71 ,54 ,57 ,45 ,50 ,45 ,41 ,33 ,32 ,26 ,23 ,28 ,11 ,8 ,7 ,5 ,0 ,1 ,1 ,0 
경상남도 사천시 용현면(4824033000),7059 ,7059 ,18 ,18 ,22 ,16 ,40 ,32 ,36 ,53 ,48 ,70 ,73 ,70 ,88 ,80 ,76 ,77 ,64 ,69 ,44 ,38 ,41 ,38 ,41 ,24 ,37 ,48 ,45 ,40 ,45 ,45 ,49 ,48 ,60 ,47 ,44 ,61 ,53 ,50 ,59 ,77 ,79 ,96 ,127 ,127 ,131 ,126 ,96 ,112 ,117 ,105 ,107 ,133 ,128 ,111 ,122 ,136 ,105 ,123 ,136 ,100 ,104 ,116 ,138 ,171 ,163 ,135 ,141 ,125 ,101 ,134 ,115 ,103 ,98 ,87 ,80 ,88 ,71 ,77 ,65 ,66 ,62 ,71 ,65 ,54 ,52 ,36 ,45 ,28 ,37 ,31 ,18 ,23 ,17 ,12 ,10 ,6 ,5 ,3 ,3 ,1 ,1 
경상남도 사천시 축동면(4824034000),1485 ,1485 ,3 ,0 ,3 ,1 ,6 ,4 ,0 ,7 ,3 ,5 ,6 ,4 ,3 ,6 ,5 ,1 ,6 ,6 ,7 ,4 ,4 ,1 ,4 ,10 ,7 ,4 ,8 ,7 ,7 ,4 ,16 ,8 ,13 ,9 ,8 ,9 ,5 ,9 ,4 ,8 ,9 ,10 ,6 ,11 ,10 ,15 ,14 ,9 ,18 ,17 ,21 ,16 ,15 ,21 ,29 ,27 ,27 ,32 ,28 ,27 ,28 ,34 ,39 ,36 ,59 ,46 ,30 ,35 ,44 ,38 ,39 ,28 ,33 ,33 ,34 ,32 ,20 ,28 ,14 ,16 ,16 ,25 ,16 ,21 ,19 ,23 ,20 ,21 ,14 ,14 ,20 ,6 ,7 ,2 ,3 ,4 ,0 ,0 ,0 ,0 ,1 
경상남도 사천시 곤양면(4824035000),3098 ,3098 ,3 ,2 ,4 ,0 ,4 ,6 ,5 ,9 ,7 ,6 ,13 ,14 ,11 ,15 ,13 ,10 ,20 ,14 ,16 ,12 ,14 ,10 ,16 ,18 ,19 ,16 ,15 ,18 ,12 ,15 ,11 ,13 ,17 ,19 ,10 ,17 ,10 ,8 ,14 ,18 ,14 ,18 ,17 ,28 ,24 ,18 ,24 ,24 ,22 ,31 ,36 ,52 ,42 ,44 ,65 ,49 ,58 ,58 ,62 ,56 ,46 ,66 ,82 ,101 ,88 ,79 ,80 ,83 ,84 ,82 ,61 ,77 ,69 ,52 ,72 ,52 ,66 ,69 ,46 ,39 ,62 ,43 ,58 ,55 ,46 ,33 ,35 ,28 ,40 ,17 ,13 ,18 ,12 ,12 ,5 ,3 ,2 ,2 ,1 ,2 ,1 
경상남도 사천시 곤명면(4824036000),2657 ,2657 ,3 ,3 ,3 ,3 ,8 ,0 ,6 ,4 ,6 ,3 ,10 ,10 ,6 ,8 ,5 ,8 ,8 ,8 ,7 ,8 ,5 ,7 ,7 ,9 ,7 ,16 ,12 ,10 ,16 ,12 ,17 ,11 ,9 ,15 ,12 ,13 ,11 ,17 ,7 ,10 ,7 ,12 ,20 ,21 ,25 ,19 ,21 ,16 ,23 ,26 ,27 ,42 ,34 ,32 ,55 ,48 ,58 ,48 ,55 ,63 ,43 ,60 ,78 ,78 ,78 ,53 ,81 ,69 ,71 ,77 ,57 ,68 ,57 ,60 ,56 ,39 ,54 ,47 ,39 ,42 ,50 ,41 ,56 ,47 ,41 ,39 ,38 ,43 ,25 ,21 ,17 ,5 ,16 ,6 ,6 ,3 ,0 ,1 ,1 ,1 ,1 
경상남도 사천시 서포면(4824037000),3319 ,3319 ,1 ,1 ,4 ,5 ,6 ,4 ,9 ,6 ,4 ,9 ,11 ,12 ,11 ,7 ,11 ,15 ,17 ,15 ,13 ,6 ,12 ,10 ,15 ,7 ,11 ,17 ,20 ,22 ,10 ,15 ,22 ,17 ,10 ,12 ,18 ,15 ,7 ,12 ,13 ,20 ,13 ,19 ,16 ,20 ,25 ,25 ,23 ,32 ,25 ,40 ,48 ,55 ,43 ,52 ,74 ,82 ,56 ,66 ,77 ,62 ,60 ,79 ,92 ,118 ,96 ,82 ,84 ,77 ,77 ,92 ,81 ,56 ,69 ,82 ,50 ,71 ,67 ,67 ,39 ,46 ,48 ,48 ,62 ,77 ,57 ,44 ,43 ,33 ,24 ,22 ,14 ,16 ,9 ,10 ,4 ,5 ,6 ,1 ,2 ,0 ,4 
경상남도 사천시 동서동(4824051000),5268 ,5268 ,6 ,5 ,6 ,11 ,6 ,10 ,2 ,15 ,17 ,16 ,19 ,22 ,29 ,22 ,31 ,20 ,14 ,14 ,34 ,18 ,21 ,24 ,28 ,18 ,30 ,27 ,26 ,28 ,27 ,31 ,19 ,25 ,27 ,19 ,18 ,14 ,27 ,27 ,29 ,26 ,58 ,43 ,61 ,52 ,51 ,52 ,53 ,40 ,50 ,60 ,60 ,87 ,88 ,111 ,77 ,84 ,92 ,90 ,82 ,99 ,76 ,98 ,117 ,166 ,144 ,130 ,127 ,147 ,142 ,162 ,131 ,104 ,136 ,108 ,105 ,105 ,133 ,109 ,83 ,81 ,80 ,82 ,96 ,69 ,61 ,56 ,45 ,39 ,33 ,30 ,23 ,13 ,14 ,4 ,7 ,4 ,3 ,3 ,2 ,1 ,1 
경상남도 사천시 선구동(4824052000),4720 ,4720 ,13 ,9 ,9 ,13 ,14 ,14 ,13 ,16 ,19 ,22 ,31 ,16 ,32 ,20 ,22 ,26 ,25 ,29 ,24 ,24 ,23 ,31 ,24 ,36 ,37 ,34 ,40 ,45 ,41 ,56 ,63 ,38 ,43 ,29 ,35 ,45 ,25 ,26 ,29 ,28 ,34 ,38 ,48 ,52 ,75 ,58 ,61 ,65 ,40 ,69 ,67 ,76 ,79 ,74 ,97 ,92 ,86 ,96 ,123 ,95 ,76 ,95 ,97 ,108 ,125 ,112 ,114 ,92 ,95 ,104 ,112 ,76 ,93 ,76 ,69 ,59 ,90 ,70 ,59 ,44 ,48 ,49 ,40 ,52 ,40 ,41 ,38 ,25 ,23 ,14 ,8 ,4 ,9 ,6 ,3 ,7 ,0 ,1 ,2 ,0 ,0 
경상남도 사천시 동서금동(4824053000),6048 ,6048 ,23 ,31 ,27 ,23 ,32 ,41 ,47 ,40 ,57 ,44 ,53 ,65 ,42 ,59 ,52 ,59 ,44 ,57 ,43 ,42 ,44 ,38 ,21 ,35 ,41 ,31 ,48 ,39 ,56 ,60 ,50 ,47 ,53 ,68 ,49 ,45 ,52 ,54 ,56 ,51 ,52 ,87 ,94 ,91 ,94 ,93 ,79 ,78 ,83 ,93 ,107 ,92 ,95 ,102 ,120 ,115 ,95 ,94 ,100 ,127 ,102 ,90 ,111 ,125 ,122 ,122 ,99 ,122 ,90 ,142 ,96 ,71 ,96 ,64 ,90 ,81 ,81 ,87 ,63 ,65 ,57 ,53 ,59 ,41 ,34 ,35 ,37 ,22 ,23 ,19 ,13 ,9 ,6 ,1 ,2 ,3 ,2 ,1 ,0 ,1 ,1 
경상남도 사천시 벌용동(4824055000),14732 ,14732 ,42 ,41 ,33 ,41 ,49 ,57 ,85 ,84 ,108 ,109 ,117 ,113 ,178 ,145 ,167 ,186 ,169 ,162 ,151 ,144 ,142 ,122 ,133 ,126 ,123 ,116 ,119 ,123 ,135 ,125 ,135 ,129 ,123 ,109 ,119 ,94 ,107 ,101 ,121 ,108 ,137 ,162 ,212 ,229 ,249 ,241 ,220 ,234 ,214 ,263 ,249 ,290 ,293 ,347 ,317 ,301 ,304 ,303 ,236 ,300 ,227 ,243 ,296 ,319 ,318 ,262 ,246 ,260 ,220 ,265 ,229 ,153 ,185 ,139 ,159 ,161 ,157 ,142 ,128 ,91 ,98 ,100 ,117 ,89 ,73 ,79 ,50 ,38 ,56 ,29 ,26 ,27 ,21 ,16 ,3 ,6 ,4 ,4 ,2 ,2 ,0 
경상남도 사천시 향촌동(4824057000),6722 ,6722 ,18 ,14 ,21 ,21 ,20 ,29 ,18 ,34 ,42 ,37 ,40 ,41 ,58 ,65 ,53 ,72 ,60 ,56 ,55 ,53 ,58 ,69 ,63 ,80 ,70 ,75 ,73 ,72 ,69 ,50 ,65 ,50 ,48 ,49 ,34 ,51 ,41 ,47 ,58 ,56 ,57 ,81 ,79 ,96 ,96 ,99 ,104 ,109 ,110 ,121 ,124 ,147 ,125 ,123 ,131 ,150 ,142 ,128 ,115 ,119 ,110 ,103 ,147 ,153 ,147 ,136 ,117 ,128 ,124 ,125 ,104 ,75 ,96 ,81 ,63 ,82 ,71 ,75 ,54 ,41 ,55 ,48 ,62 ,51 ,37 ,26 ,36 ,37 ,21 ,20 ,15 ,12 ,6 ,8 ,8 ,5 ,0 ,0 ,1 ,0 ,1 
경상남도 사천시 남양동(4824059500),4849 ,4849 ,11 ,9 ,12 ,11 ,18 ,20 ,12 ,25 ,24 ,27 ,36 ,28 ,32 ,31 ,38 ,39 ,31 ,40 ,41 ,30 ,44 ,26 ,37 ,28 ,29 ,31 ,35 ,33 ,31 ,25 ,36 ,29 ,38 ,28 ,41 ,26 ,36 ,36 ,33 ,27 ,30 ,42 ,55 ,43 ,66 ,65 ,60 ,62 ,50 ,66 ,68 ,88 ,77 ,83 ,92 ,85 ,91 ,90 ,83 ,93 ,57 ,93 ,123 ,103 ,131 ,138 ,107 ,112 ,99 ,105 ,106 ,64 ,90 ,62 ,74 ,79 ,71 ,72 ,47 ,56 ,51 ,51 ,51 ,47 ,55 ,42 ,37 ,30 ,34 ,25 ,15 ,12 ,17 ,10 ,14 ,3 ,8 ,1 ,1 ,2 ,1 
경상남도 사천시 신수출장소(4824089000),225 ,225 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,2 ,2 ,0 ,1 ,2 ,0 ,0 ,4 ,2 ,2 ,3 ,2 ,1 ,0 ,4 ,6 ,5 ,4 ,6 ,4 ,4 ,1 ,2 ,4 ,1 ,8 ,8 ,5 ,9 ,5 ,6 ,6 ,12 ,7 ,2 ,4 ,5 ,8 ,8 ,5 ,7 ,4 ,7 ,5 ,1 ,5 ,6 ,0 ,0 ,1 ,2 ,4 ,4 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경상남도 사천남양출장소 (4824500000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경상남도 김해시 (4825000000),531887 ,531887 ,2334 ,2621 ,2710 ,2940 ,3268 ,3752 ,3973 ,4474 ,5247 ,5601 ,5665 ,5632 ,6354 ,6047 ,6100 ,5825 ,5996 ,6454 ,5789 ,5180 ,5361 ,5382 ,5124 ,5613 ,6057 ,5677 ,5688 ,5743 ,6184 ,6161 ,6595 ,6507 ,6616 ,6545 ,6148 ,5943 ,6016 ,6020 ,6510 ,6633 ,7123 ,8134 ,9129 ,9352 ,9975 ,9428 ,8677 ,8919 ,8653 ,9610 ,10381 ,10853 ,10436 ,11329 ,10857 ,10861 ,10884 ,10008 ,9294 ,9159 ,8219 ,8298 ,8717 ,8858 ,8513 ,7372 ,6672 ,6472 ,5548 ,5595 ,4581 ,3865 ,4246 ,3135 ,3218 ,3055 ,3057 ,2767 ,2002 ,1819 ,2054 ,2019 ,2176 ,1642 ,1492 ,1366 ,1111 ,982 ,784 ,685 ,570 ,400 ,328 ,188 ,176 ,126 ,91 ,56 ,24 ,23 ,38 
경상남도 김해시 진영읍(4825025000),53862 ,53862 ,233 ,272 ,301 ,353 ,403 ,460 ,525 ,604 ,689 ,692 ,739 ,680 ,775 ,712 ,705 ,660 ,665 ,686 ,562 ,464 ,457 ,443 ,363 ,389 ,406 ,400 ,459 ,424 ,463 ,485 ,504 ,531 ,559 ,548 ,614 ,639 ,669 ,741 ,739 ,825 ,874 ,984 ,1143 ,1183 ,1278 ,1129 ,1127 ,1015 ,989 ,1018 ,1004 ,1019 ,997 ,1030 ,945 ,901 ,949 ,829 ,791 ,801 ,685 ,680 ,775 ,855 ,841 ,725 ,653 ,681 ,598 ,556 ,505 ,416 ,445 ,326 ,321 ,346 ,325 ,275 ,182 ,176 ,199 ,178 ,206 ,176 ,140 ,142 ,112 ,95 ,92 ,78 ,67 ,41 ,42 ,24 ,17 ,15 ,12 ,4 ,5 ,4 ,3 
경상남도 김해시 주촌면(4825032000),19810 ,19810 ,209 ,230 ,250 ,276 ,259 ,306 ,279 ,302 ,328 ,353 ,309 ,272 ,224 ,181 ,152 ,135 ,128 ,137 ,112 ,106 ,114 ,117 ,112 ,141 ,162 ,160 ,151 ,187 ,210 ,270 ,285 ,321 ,359 ,430 ,411 ,386 ,407 ,416 ,457 ,424 ,425 ,440 ,490 ,467 ,430 ,361 ,260 ,272 ,244 ,287 ,281 ,281 ,290 ,314 ,314 ,305 ,280 ,310 ,284 ,279 ,270 ,242 ,275 ,250 ,282 ,214 ,163 ,185 ,127 ,144 ,104 ,100 ,80 ,69 ,73 ,49 ,65 ,47 ,34 ,26 ,36 ,33 ,35 ,30 ,34 ,27 ,26 ,20 ,20 ,15 ,12 ,13 ,9 ,6 ,5 ,4 ,2 ,1 ,0 ,1 ,0 
경상남도 김해시 진례면(4825033000),5727 ,5727 ,4 ,10 ,4 ,9 ,6 ,14 ,13 ,11 ,26 ,23 ,14 ,23 ,21 ,21 ,29 ,30 ,30 ,40 ,23 ,28 ,25 ,26 ,27 ,25 ,42 ,49 ,44 ,46 ,48 ,46 ,45 ,50 ,44 ,39 ,35 ,37 ,34 ,44 ,39 ,42 ,40 ,50 ,45 ,59 ,48 ,62 ,68 ,63 ,59 ,70 ,84 ,88 ,102 ,96 ,107 ,135 ,133 ,150 ,119 ,138 ,126 ,127 ,167 ,184 ,155 ,171 ,134 ,149 ,129 ,125 ,116 ,97 ,121 ,79 ,87 ,74 ,88 ,72 ,50 ,62 ,62 ,62 ,60 ,53 ,50 ,39 ,43 ,32 ,28 ,12 ,21 ,18 ,16 ,11 ,9 ,8 ,2 ,2 ,1 ,2 ,1 
경상남도 김해시 한림면(4825034000),6558 ,6558 ,8 ,5 ,4 ,7 ,7 ,15 ,12 ,8 ,8 ,18 ,17 ,24 ,22 ,25 ,18 ,28 ,28 ,24 ,24 ,35 ,16 ,21 ,17 ,33 ,30 ,37 ,41 ,39 ,41 ,44 ,49 ,57 ,54 ,44 ,49 ,47 ,34 ,38 ,49 ,34 ,49 ,33 ,63 ,49 ,59 ,62 ,49 ,68 ,54 ,58 ,62 ,84 ,86 ,98 ,114 ,108 ,124 ,141 ,148 ,190 ,173 ,164 ,215 ,215 ,230 ,189 ,182 ,198 ,165 ,158 ,149 ,135 ,153 ,116 ,122 ,115 ,105 ,93 ,78 ,64 ,81 ,74 ,73 ,79 ,71 ,65 ,55 ,49 ,40 ,39 ,30 ,16 ,19 ,12 ,9 ,6 ,7 ,4 ,0 ,0 ,0 
경상남도 김해시 생림면(4825035000),3466 ,3466 ,2 ,3 ,2 ,4 ,5 ,6 ,8 ,4 ,7 ,9 ,10 ,4 ,12 ,8 ,6 ,7 ,8 ,7 ,9 ,15 ,8 ,16 ,11 ,13 ,18 ,20 ,20 ,24 ,23 ,19 ,27 ,23 ,30 ,20 ,31 ,11 ,18 ,13 ,14 ,21 ,22 ,17 ,22 ,29 ,30 ,24 ,21 ,27 ,21 ,37 ,47 ,55 ,49 ,56 ,48 ,67 ,90 ,74 ,86 ,71 ,93 ,90 ,114 ,120 ,128 ,108 ,114 ,100 ,95 ,89 ,79 ,78 ,87 ,52 ,59 ,70 ,67 ,48 ,38 ,31 ,62 ,42 ,50 ,39 ,37 ,37 ,24 ,27 ,23 ,13 ,16 ,8 ,6 ,6 ,1 ,3 ,2 ,0 ,1 ,0 ,0 
경상남도 김해시 상동면(4825036000),2962 ,2962 ,1 ,4 ,1 ,5 ,4 ,4 ,3 ,3 ,9 ,11 ,14 ,6 ,16 ,7 ,7 ,14 ,12 ,10 ,9 ,11 ,15 ,14 ,10 ,16 ,10 ,23 ,11 ,28 ,29 ,11 ,21 ,21 ,28 ,19 ,18 ,18 ,23 ,22 ,16 ,19 ,32 ,21 ,19 ,20 ,31 ,26 ,35 ,29 ,21 ,30 ,27 ,34 ,43 ,42 ,49 ,62 ,89 ,67 ,75 ,84 ,73 ,88 ,109 ,92 ,113 ,95 ,85 ,76 ,89 ,86 ,59 ,62 ,72 ,40 ,49 ,56 ,37 ,38 ,23 ,20 ,27 ,29 ,35 ,30 ,17 ,25 ,19 ,7 ,10 ,13 ,11 ,2 ,1 ,4 ,2 ,3 ,1 ,1 ,1 ,1 ,2 
경상남도 김해시 대동면(4825037000),5131 ,5131 ,3 ,3 ,3 ,2 ,10 ,6 ,11 ,7 ,16 ,18 ,20 ,16 ,18 ,23 ,21 ,19 ,21 ,17 ,19 ,15 ,20 ,18 ,23 ,20 ,33 ,22 ,22 ,17 ,22 ,21 ,33 ,30 ,28 ,32 ,33 ,21 ,33 ,29 ,28 ,18 ,28 ,37 ,33 ,51 ,53 ,40 ,44 ,44 ,42 ,44 ,49 ,58 ,57 ,78 ,77 ,74 ,87 ,99 ,99 ,113 ,108 ,141 ,125 ,175 ,189 ,169 ,161 ,197 ,145 ,165 ,133 ,121 ,141 ,99 ,109 ,103 ,94 ,86 ,58 ,48 ,71 ,79 ,63 ,62 ,40 ,58 ,43 ,43 ,25 ,21 ,19 ,17 ,10 ,9 ,5 ,5 ,7 ,3 ,2 ,2 ,2 
경상남도 김해시 동상동(4825051000),8742 ,8742 ,20 ,30 ,39 ,31 ,24 ,52 ,35 ,40 ,42 ,48 ,45 ,60 ,68 ,48 ,55 ,48 ,53 ,52 ,64 ,54 ,76 ,78 ,82 ,83 ,91 ,97 ,96 ,98 ,118 ,108 ,116 ,133 ,115 ,111 ,103 ,96 ,93 ,95 ,92 ,92 ,91 ,99 ,108 ,123 ,124 ,112 ,107 ,99 ,121 ,117 ,132 ,150 ,148 ,164 ,198 ,172 ,211 ,184 ,162 ,163 ,197 ,188 ,223 ,222 ,210 ,173 ,166 ,170 ,139 ,162 ,144 ,72 ,116 ,86 ,86 ,71 ,71 ,81 ,52 ,51 ,50 ,44 ,62 ,44 ,39 ,32 ,19 ,22 ,19 ,13 ,16 ,11 ,5 ,10 ,2 ,1 ,3 ,3 ,0 ,1 ,0 
경상남도 김해시 회현동(4825052000),8205 ,8205 ,36 ,43 ,44 ,36 ,40 ,38 ,52 ,48 ,51 ,54 ,57 ,55 ,60 ,53 ,45 ,37 ,48 ,57 ,47 ,37 ,53 ,57 ,59 ,73 ,62 ,69 ,80 ,89 ,80 ,101 ,96 ,108 ,102 ,117 ,99 ,91 ,95 ,94 ,99 ,97 ,90 ,112 ,93 ,106 ,104 ,104 ,87 ,94 ,95 ,87 ,125 ,112 ,132 ,145 ,144 ,180 ,155 ,149 ,165 ,170 ,164 ,162 ,172 ,200 ,209 ,163 ,170 ,154 ,137 ,144 ,126 ,106 ,112 ,102 ,92 ,89 ,97 ,91 ,63 ,50 ,72 ,69 ,68 ,48 ,42 ,45 ,29 ,25 ,18 ,12 ,16 ,11 ,15 ,7 ,7 ,3 ,5 ,2 ,0 ,0 ,0 
경상남도 김해시 부원동(4825053000),8970 ,8970 ,42 ,38 ,48 ,44 ,45 ,44 ,26 ,39 ,45 ,47 ,56 ,45 ,52 ,56 ,42 ,49 ,50 ,57 ,65 ,58 ,56 ,63 ,77 ,83 ,110 ,91 ,115 ,108 ,128 ,143 ,112 ,129 ,127 ,119 ,99 ,105 ,91 ,89 ,106 ,70 ,92 ,119 ,127 ,102 ,133 ,118 ,112 ,92 ,114 ,113 ,156 ,148 ,155 ,192 ,182 ,213 ,220 ,203 ,203 ,193 ,183 ,195 ,192 ,218 ,210 ,183 ,169 ,185 ,158 ,142 ,103 ,92 ,114 ,84 ,89 ,88 ,79 ,77 ,52 ,37 ,55 ,53 ,50 ,37 ,25 ,31 ,21 ,26 ,19 ,11 ,14 ,5 ,3 ,0 ,7 ,0 ,3 ,1 ,1 ,1 ,1 
경상남도 김해시 내외동(4825054000),69546 ,69546 ,240 ,276 ,221 ,290 ,321 ,351 ,364 ,382 ,509 ,490 ,549 ,560 ,618 ,629 ,629 ,648 ,691 ,761 ,697 ,669 ,689 ,747 ,768 ,921 ,998 ,947 ,1003 ,1017 ,1101 ,1018 ,1126 ,1062 ,1014 ,976 ,840 ,752 ,725 ,741 ,729 ,700 ,682 ,856 ,938 ,939 ,1059 ,1017 ,891 ,952 ,985 ,1132 ,1261 ,1467 ,1453 ,1572 ,1625 ,1666 ,1809 ,1645 ,1524 ,1533 ,1342 ,1409 ,1391 ,1390 ,1233 ,1071 ,916 ,844 ,702 ,683 ,546 ,410 ,476 ,348 ,372 ,360 ,364 ,326 ,230 ,225 ,261 ,251 ,283 ,214 ,210 ,176 ,156 ,141 ,106 ,91 ,74 ,61 ,31 ,17 ,18 ,18 ,9 ,6 ,3 ,0 ,7 
경상남도 김해시 북부동(4825055000),81258 ,81258 ,364 ,406 ,408 ,436 ,470 ,557 ,614 ,734 ,849 ,878 ,933 ,912 ,1026 ,1000 ,1028 ,1023 ,1019 ,1128 ,1046 ,915 ,900 ,929 ,889 ,949 ,1041 ,947 ,909 ,937 ,1003 ,969 ,1063 ,1009 ,1002 ,955 ,893 ,891 ,869 ,828 ,874 ,945 ,1067 ,1216 ,1460 ,1428 ,1528 ,1399 ,1348 ,1425 ,1328 ,1563 ,1727 ,1834 ,1694 ,1868 ,1764 ,1782 ,1684 ,1598 ,1475 ,1394 ,1199 ,1211 ,1315 ,1242 ,1156 ,980 ,914 ,867 ,739 ,709 ,541 ,481 ,532 ,366 ,419 ,373 ,364 ,358 ,235 ,217 ,232 ,224 ,293 ,188 ,179 ,168 ,114 ,118 ,93 ,93 ,52 ,38 ,46 ,22 ,19 ,10 ,7 ,5 ,3 ,3 ,3 
경상남도 김해시 칠산서부동(4825056500),8910 ,8910 ,12 ,23 ,21 ,23 ,24 ,35 ,40 ,40 ,59 ,54 ,51 ,67 ,61 ,59 ,50 ,53 ,70 ,72 ,58 ,63 ,77 ,61 ,71 ,70 ,99 ,97 ,111 ,108 ,108 ,115 ,109 ,105 ,110 ,87 ,73 ,67 ,72 ,64 ,78 ,67 ,104 ,99 ,104 ,111 ,117 ,133 ,91 ,122 ,114 ,137 ,149 ,151 ,154 ,176 ,177 ,197 ,230 ,201 ,223 ,183 ,162 ,205 ,187 ,223 ,226 ,177 ,195 ,180 ,175 ,145 ,135 ,135 ,123 ,84 ,91 ,74 ,88 ,74 ,64 ,48 ,65 ,62 ,63 ,39 ,45 ,42 ,30 ,23 ,28 ,18 ,12 ,12 ,8 ,2 ,5 ,3 ,1 ,2 ,1 ,0 ,1 
